2,8
8,2
2,9
9,2
2,10
10,2
2,11
11,2
2,12
12,2
2,13
13,2
2,14
14,2
2,15
15,2
2,16
16,2
2,17
17,2
2,18
18,2
2,19
19,2
2,20
20,2
2,21
21,2
2,22
22,2
2,23
23,2
2,24
24,2
2,25
25,2
2,26
26,2
2,27
27,2
2,28
28,2
2,29
29,2
2,30
30,2
2,31
31,2
2,32
32,2
2,33
33,2
2,34
34,2
2,35
35,2
2,36
36,2
2,37
37,2
2,38
38,2
2,39
39,2
2,40
40,2
2,41
41,2
2,42
42,2
2,43
43,2
2,44
44,2
2,45
45,2
2,46
46,2
2,47
47,2
2,48
48,2
2,49
49,2
2,50
50,2
2,51
51,2
2,52
52,2
2,53
53,2
2,54
54,2
2,55
55,2
2,56
56,2
2,57
57,2
2,58
58,2
2,64
64,2
2,65
65,2
2,68
68,2
2,69
69,2
2,70
70,2
2,71
71,2
2,72
72,2
2,74
74,2
2,75
75,2
2,76
76,2
2,77
77,2
2,78
78,2
2,79
79,2
2,81
81,2
2,82
82,2
2,83
83,2
2,84
84,2
2,86
86,2
2,87
87,2
2,88
88,2
2,89
89,2
2,91
91,2
2,92
92,2
2,93
93,2
2,94
94,2
2,95
95,2
2,97
97,2
2,98
98,2
2,99
99,2
2,101
101,2
2,102
102,2
2,103
103,2
2,104
104,2
2,105
105,2
2,106
106,2
2,107
107,2
2,109
109,2
2,110
110,2
2,111
111,2
2,112
112,2
2,113
113,2
2,114
114,2
2,115
115,2
2,116
116,2
2,117
117,2
2,124
124,2
2,125
125,2
2,126
126,2
2,128
128,2
2,131
131,2
2,132
132,2
2,133
133,2
2,134
134,2
2,135
135,2
2,136
136,2
2,137
137,2
2,138
138,2
2,139
139,2
2,140
140,2
2,141
141,2
2,142
142,2
2,143
143,2
2,144
144,2
2,145
145,2
2,146
146,2
2,147
147,2
2,148
148,2
2,149
149,2
2,150
150,2
2,151
151,2
2,154
154,2
2,155
155,2
2,156
156,2
2,157
157,2
2,158
158,2
2,159
159,2
2,160
160,2
2,162
162,2
2,163
163,2
2,164
164,2
2,166
166,2
2,167
167,2
2,168
168,2
2,169
169,2
2,170
170,2
2,171
171,2
2,172
172,2
2,174
174,2
2,175
175,2
2,176
176,2
2,177
177,2
2,178
178,2
2,180
180,2
2,181
181,2
2,182
182,2
2,183
183,2
2,184
184,2
2,185
185,2
2,186
186,2
2,189
189,2
2,190
190,2
2,191
191,2
2,193
193,2
2,194
194,2
2,195
195,2
2,196
196,2
2,197
197,2
2,198
198,2
2,199
199,2
2,200
200,2
2,201
201,2
2,202
202,2
2,203
203,2
2,204
204,2
2,205
205,2
2,206
206,2
2,207
207,2
2,208
208,2
2,209
209,2
2,210
210,2
2,211
211,2
2,212
212,2
2,213
213,2
2,214
214,2
2,215
215,2
2,216
216,2
2,217
217,2
2,218
218,2
2,219
219,2
2,220
220,2
2,221
221,2
2,222
222,2
2,223
223,2
2,224
224,2
2,225
225,2
2,226
226,2
2,227
227,2
2,228
228,2
2,230
230,2
2,231
231,2
2,232
232,2
2,233
233,2
2,234
234,2
2,235
235,2
2,236
236,2
2,237
237,2
2,238
238,2
2,239
239,2
2,240
240,2
2,242
242,2
2,244
244,2
2,245
245,2
2,246
246,2
2,247
247,2
2,249
249,2
2,251
251,2
2,253
253,2
2,256
256,2
2,257
257,2
2,258
258,2
2,259
259,2
2,260
260,2
2,261
261,2
2,262
262,2
2,263
263,2
2,264
264,2
2,269
269,2
2,271
271,2
2,272
272,2
2,274
274,2
2,275
275,2
2,276
276,2
2,279
279,2
2,280
280,2
2,282
282,2
2,283
283,2
2,285
285,2
2,286
286,2
2,287
287,2
2,288
288,2
2,289
289,2
2,291
291,2
2,292
292,2
2,293
293,2
2,294
294,2
2,295
295,2
2,296
296,2
2,297
297,2
2,300
300,2
2,301
301,2
2,302
302,2
2,303
303,2
2,304
304,2
2,306
306,2
2,307
307,2
2,310
310,2
2,311
311,2
2,312
312,2
2,313
313,2
2,314
314,2
2,315
315,2
2,316
316,2
2,317
317,2
2,318
318,2
2,319
319,2
2,320
320,2
2,321
321,2
2,322
322,2
2,323
323,2
2,324
324,2
2,325
325,2
2,326
326,2
2,328
328,2
2,333
333,2
2,334
334,2
2,341
341,2
2,342
342,2
2,343
343,2
2,344
344,2
2,345
345,2
2,346
346,2
2,348
348,2
2,350
350,2
2,351
351,2
2,352
352,2
2,354
354,2
2,355
355,2
2,356
356,2
2,357
357,2
2,359
359,2
2,360
360,2
2,363
363,2
2,365
365,2
2,367
367,2
2,368
368,2
2,370
370,2
2,371
371,2
2,372
372,2
2,373
373,2
2,376
376,2
2,378
378,2
2,379
379,2
2,380
380,2
2,381
381,2
2,382
382,2
2,386
386,2
2,387
387,2
2,388
388,2
2,393
393,2
2,394
394,2
2,396
396,2
2,402
402,2
2,410
410,2
2,415
415,2
2,416
416,2
2,417
417,2
2,421
421,2
2,423
423,2
2,424
424,2
2,426
426,2
2,431
431,2
2,435
435,2
2,436
436,2
2,437
437,2
2,438
438,2
2,440
440,2
2,441
441,2
2,442
442,2
3,0
0,3
3,4
4,3
3,5
5,3
3,6
6,3
3,7
7,3
3,8
8,3
3,9
9,3
3,10
10,3
3,11
11,3
3,12
12,3
3,13
13,3
3,14
14,3
3,15
15,3
3,16
16,3
3,17
17,3
3,19
19,3
3,20
20,3
3,21
21,3
3,22
22,3
3,23
23,3
3,24
24,3
3,25
25,3
3,26
26,3
3,27
27,3
3,28
28,3
3,29
29,3
3,30
30,3
3,31
31,3
3,32
32,3
3,33
33,3
3,34
34,3
3,35
35,3
3,36
36,3
3,37
37,3
3,38
38,3
3,39
39,3
3,40
40,3
3,41
41,3
3,42
42,3
3,43
43,3
3,44
44,3
3,45
45,3
3,46
46,3
3,47
47,3
3,48
48,3
3,49
49,3
3,50
50,3
3,51
51,3
3,55
55,3
3,56
56,3
3,57
57,3
3,68
68,3
3,70
70,3
3,74
74,3
3,76
76,3
3,77
77,3
3,82
82,3
3,83
83,3
3,87
87,3
3,89
89,3
3,92
92,3
3,93
93,3
3,94
94,3
3,98
98,3
3,115
115,3
3,148
148,3
3,154
154,3
3,155
155,3
3,156
156,3
3,162
162,3
3,163
163,3
3,166
166,3
3,167
167,3
3,169
169,3
3,171
171,3
3,172
172,3
3,176
176,3
3,178
178,3
3,182
182,3
3,183
183,3
3,185
185,3
3,186
186,3
3,189
189,3
3,191
191,3
3,194
194,3
3,195
195,3
3,199
199,3
3,202
202,3
3,206
206,3
3,210
210,3
3,212
212,3
3,213
213,3
3,214
214,3
3,215
215,3
3,216
216,3
3,217
217,3
3,218
218,3
3,219
219,3
3,220
220,3
3,221
221,3
3,224
224,3
3,225
225,3
3,227
227,3
3,228
228,3
3,232
232,3
3,234
234,3
3,286
286,3
3,300
300,3
3,302
302,3
3,303
303,3
3,314
314,3
3,315
315,3
3,316
316,3
3,317
317,3
3,321
321,3
3,322
322,3
3,323
323,3
3,324
324,3
3,342
342,3
3,350
350,3
3,440
440,3
3,441
441,3
4,0
0,4
4,5
5,4
4,6
6,4
4,7
7,4
4,8
8,4
4,9
9,4
4,10
10,4
4,11
11,4
4,12
12,4
4,13
13,4
4,14
14,4
4,17
17,4
4,49
49,4
4,74
74,4
4,77
77,4
4,83
83,4
4,87
87,4
4,155
155,4
4,156
156,4
4,163
163,4
4,166
166,4
4,171
171,4
4,176
176,4
4,183
183,4
4,185
185,4
4,186
186,4
4,189
189,4
4,202
202,4
4,213
213,4
4,214
214,4
4,215
215,4
4,216
216,4
4,217
217,4
4,218
218,4
4,219
219,4
4,220
220,4
4,225
225,4
5,0
0,5
5,6
6,5
5,7
7,5
5,8
8,5
5,9
9,5
5,10
10,5
5,11
11,5
5,12
12,5
5,13
13,5
5,14
14,5
5,15
15,5
5,16
16,5
5,17
17,5
5,18
18,5
5,19
19,5
5,20
20,5
5,21
21,5
5,22
22,5
5,23
23,5
5,24
24,5
5,25
25,5
5,26
26,5
5,27
27,5
5,28
28,5
5,29
29,5
5,30
30,5
5,31
31,5
5,32
32,5
5,33
33,5
5,34
34,5
5,35
35,5
5,36
36,5
5,37
37,5
5,38
38,5
5,39
39,5
5,40
40,5
5,41
41,5
5,42
42,5
5,43
43,5
5,44
44,5
5,45
45,5
5,46
46,5
5,47
47,5
5,48
48,5
5,49
49,5
5,50
50,5
5,51
51,5
5,52
52,5
5,53
53,5
5,55
55,5
5,56
56,5
5,57
57,5
5,58
58,5
5,61
61,5
5,62
62,5
5,64
64,5
5,65
65,5
5,68
68,5
5,69
69,5
5,70
70,5
5,72
72,5
5,74
74,5
5,76
76,5
5,77
77,5
5,78
78,5
5,79
79,5
5,81
81,5
5,82
82,5
5,83
83,5
5,84
84,5
5,87
87,5
5,88
88,5
5,89
89,5
5,91
91,5
5,92
92,5
5,93
93,5
5,94
94,5
5,95
95,5
5,97
97,5
5,98
98,5
5,99
99,5
5,106
106,5
5,107
107,5
5,110
110,5
5,111
111,5
5,112
112,5
5,114
114,5
5,115
115,5
5,116
116,5
5,117
117,5
5,126
126,5
5,128
128,5
5,129
129,5
5,131
131,5
5,132
132,5
5,136
136,5
5,137
137,5
5,142
142,5
5,143
143,5
5,144
144,5
5,145
145,5
5,147
147,5
5,148
148,5
5,149
149,5
5,150
150,5
5,151
151,5
5,154
154,5
5,155
155,5
5,156
156,5
5,158
158,5
5,160
160,5
5,162
162,5
5,163
163,5
5,164
164,5
5,166
166,5
5,167
167,5
5,169
169,5
5,170
170,5
5,171
171,5
5,172
172,5
5,174
174,5
5,175
175,5
5,176
176,5
5,178
178,5
5,181
181,5
5,182
182,5
5,183
183,5
5,185
185,5
5,186
186,5
5,189
189,5
5,191
191,5
5,194
194,5
5,195
195,5
5,196
196,5
5,198
198,5
5,199
199,5
5,201
201,5
5,202
202,5
5,205
205,5
5,206
206,5
5,207
207,5
5,208
208,5
5,210
210,5
5,212
212,5
5,213
213,5
5,214
214,5
5,215
215,5
5,216
216,5
5,217
217,5
5,218
218,5
5,219
219,5
5,220
220,5
5,221
221,5
5,222
222,5
5,224
224,5
5,225
225,5
5,227
227,5
5,228
228,5
5,231
231,5
5,232
232,5
5,234
234,5
5,235
235,5
5,244
244,5
5,247
247,5
5,261
261,5
5,279
279,5
5,282
282,5
5,283
283,5
5,286
286,5
5,287
287,5
5,288
288,5
5,289
289,5
5,291
291,5
5,292
292,5
5,293
293,5
5,294
294,5
5,295
295,5
5,296
296,5
5,297
297,5
5,298
298,5
5,300
300,5
5,301
301,5
5,302
302,5
5,303
303,5
5,304
304,5
5,306
306,5
5,307
307,5
5,310
310,5
5,311
311,5
5,312
312,5
5,314
314,5
5,315
315,5
5,316
316,5
5,317
317,5
5,318
318,5
5,320
320,5
5,321
321,5
5,322
322,5
5,323
323,5
5,324
324,5
5,325
325,5
5,326
326,5
5,341
341,5
5,342
342,5
5,345
345,5
5,346
346,5
5,348
348,5
5,350
350,5
5,351
351,5
5,352
352,5
5,354
354,5
5,355
355,5
5,356
356,5
5,357
357,5
5,360
360,5
5,367
367,5
5,370
370,5
5,373
373,5
5,388
388,5
5,416
416,5
5,417
417,5
5,421
421,5
5,436
436,5
5,437
437,5
5,438
438,5
5,440
440,5
5,441
441,5
6,0
0,6
6,7
7,6
6,8
8,6
6,9
9,6
6,10
10,6
6,11
11,6
6,12
12,6
6,13
13,6
6,14
14,6
6,15
15,6
6,16
16,6
6,17
17,6
6,18
18,6
6,19
19,6
6,20
20,6
6,21
21,6
6,22
22,6
6,23
23,6
6,24
24,6
6,25
25,6
6,26
26,6
6,27
27,6
6,28
28,6
6,29
29,6
6,30
30,6
6,31
31,6
6,32
32,6
6,33
33,6
6,34
34,6
6,35
35,6
6,36
36,6
6,37
37,6
6,38
38,6
6,39
39,6
6,40
40,6
6,41
41,6
6,42
42,6
6,43
43,6
6,44
44,6
6,45
45,6
6,46
46,6
6,47
47,6
6,48
48,6
6,49
49,6
6,50
50,6
6,51
51,6
6,53
53,6
6,55
55,6
6,56
56,6
6,57
57,6
6,64
64,6
6,65
65,6
6,68
68,6
6,69
69,6
6,70
70,6
6,72
72,6
6,74
74,6
6,76
76,6
6,77
77,6
6,78
78,6
6,82
82,6
6,83
83,6
6,84
84,6
6,87
87,6
6,88
88,6
6,89
89,6
6,91
91,6
6,92
92,6
6,93
93,6
6,94
94,6
6,98
98,6
6,101
101,6
6,106
106,6
6,107
107,6
6,110
110,6
6,112
112,6
6,114
114,6
6,115
115,6
6,117
117,6
6,128
128,6
6,131
131,6
6,132
132,6
6,136
136,6
6,137
137,6
6,139
139,6
6,142
142,6
6,143
143,6
6,144
144,6
6,145
145,6
6,146
146,6
6,147
147,6
6,148
148,6
6,149
149,6
6,150
150,6
6,151
151,6
6,154
154,6
6,155
155,6
6,156
156,6
6,158
158,6
6,159
159,6
6,160
160,6
6,162
162,6
6,163
163,6
6,164
164,6
6,166
166,6
6,167
167,6
6,169
169,6
6,170
170,6
6,171
171,6
6,172
172,6
6,174
174,6
6,175
175,6
6,176
176,6
6,178
178,6
6,182
182,6
6,183
183,6
6,185
185,6
6,186
186,6
6,189
189,6
6,191
191,6
6,194
194,6
6,195
195,6
6,198
198,6
6,199
199,6
6,201
201,6
6,202
202,6
6,206
206,6
6,207
207,6
6,210
210,6
6,212
212,6
6,213
213,6
6,214
214,6
6,215
215,6
6,216
216,6
6,217
217,6
6,218
218,6
6,219
219,6
6,220
220,6
6,221
221,6
6,222
222,6
6,223
223,6
6,224
224,6
6,225
225,6
6,227
227,6
6,228
228,6
6,231
231,6
6,232
232,6
6,234
234,6
6,235
235,6
6,244
244,6
6,247
247,6
6,258
258,6
6,259
259,6
6,286
286,6
6,291
291,6
6,294
294,6
6,295
295,6
6,296
296,6
6,297
297,6
6,300
300,6
6,301
301,6
6,302
302,6
6,303
303,6
6,312
312,6
6,314
314,6
6,315
315,6
6,316
316,6
6,317
317,6
6,318
318,6
6,320
320,6
6,321
321,6
6,322
322,6
6,323
323,6
6,324
324,6
6,326
326,6
6,341
341,6
6,342
342,6
6,350
350,6
6,351
351,6
6,354
354,6
6,355
355,6
6,356
356,6
6,357
357,6
6,360
360,6
6,370
370,6
6,373
373,6
6,393
393,6
6,416
416,6
6,417
417,6
6,421
421,6
6,437
437,6
6,438
438,6
6,440
440,6
6,441
441,6
7,0
0,7
7,8
8,7
7,9
9,7
7,10
10,7
7,11
11,7
7,12
12,7
7,13
13,7
7,14
14,7
7,15
15,7
7,16
16,7
7,17
17,7
7,18
18,7
7,19
19,7
7,20
20,7
7,21
21,7
7,22
22,7
7,23
23,7
7,24
24,7
7,25
25,7
7,26
26,7
7,27
27,7
7,28
28,7
7,29
29,7
7,30
30,7
7,31
31,7
7,32
32,7
7,33
33,7
7,34
34,7
7,35
35,7
7,36
36,7
7,37
37,7
7,38
38,7
7,39
39,7
7,40
40,7
7,41
41,7
7,42
42,7
7,43
43,7
7,44
44,7
7,45
45,7
7,46
46,7
7,47
47,7
7,48
48,7
7,49
49,7
7,50
50,7
7,51
51,7
7,52
52,7
7,53
53,7
7,55
55,7
7,56
56,7
7,57
57,7
7,64
64,7
7,65
65,7
7,68
68,7
7,69
69,7
7,70
70,7
7,72
72,7
7,74
74,7
7,75
75,7
7,76
76,7
7,77
77,7
7,78
78,7
7,79
79,7
7,81
81,7
7,82
82,7
7,83
83,7
7,84
84,7
7,87
87,7
7,88
88,7
7,89
89,7
7,91
91,7
7,92
92,7
7,93
93,7
7,94
94,7
7,95
95,7
7,97
97,7
7,98
98,7
7,99
99,7
7,101
101,7
7,105
105,7
7,106
106,7
7,107
107,7
7,110
110,7
7,111
111,7
7,112
112,7
7,114
114,7
7,115
115,7
7,117
117,7
7,128
128,7
7,129
129,7
7,131
131,7
7,132
132,7
7,136
136,7
7,137
137,7
7,141
141,7
7,142
142,7
7,143
143,7
7,145
145,7
7,146
146,7
7,147
147,7
7,148
148,7
7,150
150,7
7,151
151,7
7,154
154,7
7,155
155,7
7,156
156,7
7,158
158,7
7,159
159,7
7,160
160,7
7,162
162,7
7,163
163,7
7,164
164,7
7,166
166,7
7,167
167,7
7,169
169,7
7,170
170,7
7,171
171,7
7,172
172,7
7,174
174,7
7,175
175,7
7,176
176,7
7,178
178,7
7,181
181,7
7,182
182,7
7,183
183,7
7,185
185,7
7,186
186,7
7,189
189,7
7,190
190,7
7,191
191,7
7,193
193,7
7,194
194,7
7,195
195,7
7,196
196,7
7,197
197,7
7,198
198,7
7,199
199,7
7,201
201,7
7,202
202,7
7,205
205,7
7,206
206,7
7,207
207,7
7,208
208,7
7,209
209,7
7,210
210,7
7,211
211,7
7,212
212,7
7,213
213,7
7,214
214,7
7,215
215,7
7,216
216,7
7,217
217,7
7,218
218,7
7,219
219,7
7,220
220,7
7,221
221,7
7,222
222,7
7,223
223,7
7,224
224,7
7,225
225,7
7,226
226,7
7,227
227,7
7,228
228,7
7,230
230,7
7,231
231,7
7,232
232,7
7,233
233,7
7,234
234,7
7,235
235,7
7,240
240,7
7,242
242,7
7,244
244,7
7,246
246,7
7,247
247,7
7,248
248,7
7,249
249,7
7,251
251,7
7,253
253,7
7,258
258,7
7,259
259,7
7,260
260,7
7,261
261,7
7,262
262,7
7,263
263,7
7,264
264,7
7,265
265,7
7,266
266,7
7,271
271,7
7,280
280,7
7,286
286,7
7,287
287,7
7,288
288,7
7,289
289,7
7,291
291,7
7,292
292,7
7,293
293,7
7,294
294,7
7,295
295,7
7,296
296,7
7,297
297,7
7,300
300,7
7,301
301,7
7,302
302,7
7,303
303,7
7,304
304,7
7,306
306,7
7,307
307,7
7,311
311,7
7,312
312,7
7,314
314,7
7,315
315,7
7,316
316,7
7,317
317,7
7,318
318,7
7,320
320,7
7,321
321,7
7,322
322,7
7,323
323,7
7,324
324,7
7,326
326,7
7,341
341,7
7,342
342,7
7,350
350,7
7,351
351,7
7,354
354,7
7,355
355,7
7,356
356,7
7,357
357,7
7,360
360,7
7,367
367,7
7,368
368,7
7,370
370,7
7,373
373,7
7,378
378,7
7,388
388,7
7,396
396,7
7,402
402,7
7,416
416,7
7,417
417,7
7,421
421,7
7,423
423,7
7,424
424,7
7,432
432,7
7,435
435,7
7,436
436,7
7,437
437,7
7,438
438,7
7,440
440,7
7,441
441,7
8,0
0,8
8,9
9,8
8,10
10,8
8,11
11,8
8,12
12,8
8,13
13,8
8,14
14,8
8,15
15,8
8,17
17,8
8,19
19,8
8,20
20,8
8,22
22,8
8,23
23,8
8,24
24,8
8,25
25,8
8,26
26,8
8,27
27,8
8,28
28,8
8,29
29,8
8,30
30,8
8,31
31,8
8,32
32,8
8,33
33,8
8,34
34,8
8,35
35,8
8,36
36,8
8,37
37,8
8,38
38,8
8,39
39,8
8,40
40,8
8,41
41,8
8,42
42,8
8,43
43,8
8,44
44,8
8,45
45,8
8,46
46,8
8,47
47,8
8,48
48,8
8,49
49,8
8,50
50,8
8,51
51,8
8,55
55,8
8,56
56,8
8,57
57,8
8,68
68,8
8,70
70,8
8,74
74,8
8,75
75,8
8,76
76,8
8,77
77,8
8,82
82,8
8,83
83,8
8,87
87,8
8,89
89,8
8,92
92,8
8,93
93,8
8,94
94,8
8,97
97,8
8,98
98,8
8,101
101,8
8,110
110,8
8,114
114,8
8,115
115,8
8,131
131,8
8,142
142,8
8,143
143,8
8,148
148,8
8,150
150,8
8,151
151,8
8,154
154,8
8,155
155,8
8,156
156,8
8,159
159,8
8,160
160,8
8,162
162,8
8,163
163,8
8,164
164,8
8,166
166,8
8,167
167,8
8,168
168,8
8,169
169,8
8,170
170,8
8,171
171,8
8,172
172,8
8,174
174,8
8,175
175,8
8,176
176,8
8,178
178,8
8,182
182,8
8,183
183,8
8,185
185,8
8,186
186,8
8,189
189,8
8,191
191,8
8,195
195,8
8,199
199,8
8,200
200,8
8,201
201,8
8,202
202,8
8,206
206,8
8,207
207,8
8,208
208,8
8,209
209,8
8,210
210,8
8,212
212,8
8,213
213,8
8,214
214,8
8,215
215,8
8,216
216,8
8,217
217,8
8,218
218,8
8,219
219,8
8,220
220,8
8,221
221,8
8,222
222,8
8,223
223,8
8,224
224,8
8,225
225,8
8,226
226,8
8,227
227,8
8,228
228,8
8,230
230,8
8,231
231,8
8,232
232,8
8,234
234,8
8,235
235,8
8,242
242,8
8,244
244,8
8,247
247,8
8,258
258,8
8,259
259,8
8,260
260,8
8,261
261,8
8,286
286,8
8,295
295,8
8,296
296,8
8,300
300,8
8,302
302,8
8,303
303,8
8,312
312,8
8,314
314,8
8,315
315,8
8,316
316,8
8,317
317,8
8,318
318,8
8,320
320,8
8,321
321,8
8,322
322,8
8,323
323,8
8,324
324,8
8,341
341,8
8,342
342,8
8,350
350,8
8,354
354,8
8,357
357,8
8,359
359,8
8,370
370,8
8,371
371,8
8,373
373,8
8,382
382,8
8,393
393,8
8,394
394,8
8,416
416,8
8,421
421,8
8,438
438,8
8,440
440,8
8,441
441,8
9,0
0,9
9,10
10,9
9,11
11,9
9,12
12,9
9,13
13,9
9,14
14,9
9,15
15,9
9,17
17,9
9,19
19,9
9,20
20,9
9,24
24,9
9,25
25,9
9,27
27,9
9,29
29,9
9,30
30,9
9,31
31,9
9,32
32,9
9,33
33,9
9,34
34,9
9,35
35,9
9,36
36,9
9,37
37,9
9,38
38,9
9,39
39,9
9,40
40,9
9,41
41,9
9,42
42,9
9,44
44,9
9,45
45,9
9,46
46,9
9,47
47,9
9,48
48,9
9,49
49,9
9,50
50,9
9,51
51,9
9,55
55,9
9,56
56,9
9,57
57,9
9,68
68,9
9,70
70,9
9,74
74,9
9,76
76,9
9,77
77,9
9,82
82,9
9,83
83,9
9,87
87,9
9,89
89,9
9,92
92,9
9,93
93,9
9,94
94,9
9,98
98,9
9,154
154,9
9,155
155,9
9,156
156,9
9,160
160,9
9,162
162,9
9,163
163,9
9,166
166,9
9,167
167,9
9,168
168,9
9,169
169,9
9,171
171,9
9,172
172,9
9,174
174,9
9,175
175,9
9,176
176,9
9,178
178,9
9,182
182,9
9,183
183,9
9,185
185,9
9,186
186,9
9,189
189,9
9,191
191,9
9,195
195,9
9,199
199,9
9,202
202,9
9,206
206,9
9,207
207,9
9,210
210,9
9,212
212,9
9,213
213,9
9,214
214,9
9,215
215,9
9,216
216,9
9,217
217,9
9,218
218,9
9,219
219,9
9,220
220,9
9,221
221,9
9,222
222,9
9,223
223,9
9,224
224,9
9,225
225,9
9,227
227,9
9,228
228,9
9,232
232,9
9,234
234,9
9,300
300,9
9,302
302,9
9,303
303,9
9,314
314,9
9,315
315,9
9,324
324,9
9,341
341,9
9,342
342,9
9,350
350,9
9,370
370,9
9,373
373,9
9,421
421,9
9,440
440,9
9,441
441,9
10,0
0,10
10,11
11,10
10,12
12,10
10,13
13,10
10,14
14,10
10,15
15,10
10,16
16,10
10,17
17,10
10,19
19,10
10,20
20,10
10,22
22,10
10,23
23,10
10,24
24,10
10,25
25,10
10,26
26,10
10,27
27,10
10,28
28,10
10,29
29,10
10,30
30,10
10,31
31,10
10,32
32,10
10,33
33,10
10,34
34,10
10,35
35,10
10,36
36,10
10,37
37,10
10,38
38,10
10,39
39,10
10,40
40,10
10,41
41,10
10,42
42,10
10,43
43,10
10,44
44,10
10,45
45,10
10,46
46,10
10,47
47,10
10,48
48,10
10,49
49,10
10,50
50,10
10,51
51,10
10,55
55,10
10,56
56,10
10,57
57,10
10,68
68,10
10,70
70,10
10,74
74,10
10,76
76,10
10,77
77,10
10,82
82,10
10,83
83,10
10,87
87,10
10,89
89,10
10,92
92,10
10,93
93,10
10,94
94,10
10,148
148,10
10,154
154,10
10,155
155,10
10,156
156,10
10,162
162,10
10,163
163,10
10,166
166,10
10,167
167,10
10,169
169,10
10,171
171,10
10,176
176,10
10,182
182,10
10,183
183,10
10,185
185,10
10,186
186,10
10,189
189,10
10,191
191,10
10,195
195,10
10,199
199,10
10,202
202,10
10,212
212,10
10,213
213,10
10,214
214,10
10,215
215,10
10,216
216,10
10,217
217,10
10,218
218,10
10,219
219,10
10,220
220,10
10,221
221,10
10,224
224,10
10,225
225,10
10,232
232,10
10,234
234,10
10,300
300,10
10,302
302,10
10,315
315,10
10,323
323,10
10,324
324,10
10,350
350,10
11,0
0,11
11,12
12,11
11,13
13,11
11,14
14,11
11,15
15,11
11,17
17,11
11,19
19,11
11,20
20,11
11,22
22,11
11,23
23,11
11,24
24,11
11,25
25,11
11,26
26,11
11,27
27,11
11,29
29,11
11,30
30,11
11,31
31,11
11,32
32,11
11,33
33,11
11,34
34,11
11,35
35,11
11,36
36,11
11,37
37,11
11,38
38,11
11,39
39,11
11,40
40,11
11,41
41,11
11,42
42,11
11,43
43,11
11,44
44,11
11,45
45,11
11,46
46,11
11,47
47,11
11,48
48,11
11,49
49,11
11,50
50,11
11,51
51,11
11,55
55,11
11,56
56,11
11,57
57,11
11,68
68,11
11,70
70,11
11,74
74,11
11,75
75,11
11,76
76,11
11,77
77,11
11,82
82,11
11,83
83,11
11,87
87,11
11,88
88,11
11,89
89,11
11,92
92,11
11,93
93,11
11,94
94,11
11,97
97,11
11,98
98,11
11,154
154,11
11,155
155,11
11,156
156,11
11,159
159,11
11,160
160,11
11,162
162,11
11,163
163,11
11,164
164,11
11,166
166,11
11,167
167,11
11,168
168,11
11,169
169,11
11,171
171,11
11,172
172,11
11,174
174,11
11,175
175,11
11,176
176,11
11,178
178,11
11,182
182,11
11,183
183,11
11,185
185,11
11,186
186,11
11,189
189,11
11,191
191,11
11,195
195,11
11,199
199,11
11,202
202,11
11,206
206,11
11,207
207,11
11,208
208,11
11,210
210,11
11,212
212,11
11,213
213,11
11,214
214,11
11,215
215,11
11,216
216,11
11,217
217,11
11,218
218,11
11,219
219,11
11,220
220,11
11,221
221,11
11,222
222,11
11,223
223,11
11,224
224,11
11,225
225,11
11,226
226,11
11,227
227,11
11,228
228,11
11,230
230,11
