1156,1146
1146,1158
1158,1146
1147,1156
1156,1147
1147,1158
1158,1147
1148,1149
1149,1148
1148,1155
1155,1148
1148,1223
1223,1148
1148,1228
1228,1148
1148,1230
1230,1148
1148,1233
1233,1148
1149,1155
1155,1149
1149,1223
1223,1149
1149,1233
1233,1149
1153,1154
1154,1153
1155,1228
1228,1155
1155,1233
1233,1155
1156,1158
1158,1156
1156,1222
1222,1156
1156,1226
1226,1156
1156,1227
1227,1156
1158,1222
1222,1158
1158,1227
1227,1158
1160,1161
1161,1160
1162,1163
1163,1162
1164,1165
1165,1164
1164,1221
1221,1164
1165,1166
1166,1165
1166,1167
1167,1166
1166,1168
1168,1166
1167,1168
1168,1167
1169,1170
1170,1169
1169,1171
1171,1169
1170,1171
1171,1170
1170,1174
1174,1170
1171,1172
1172,1171
1171,1173
1173,1171
1171,1174
1174,1171
1171,1175
1175,1171
1171,1177
1177,1171
1171,1179
1179,1171
1172,1173
1173,1172
1172,1174
1174,1172
1172,1175
1175,1172
1172,1177
1177,1172
1172,1178
1178,1172
1172,1179
1179,1172
1172,1180
1180,1172
1172,1186
1186,1172
1172,1188
1188,1172
1172,1189
1189,1172
1172,1190
1190,1172
1172,1191
1191,1172
1172,1192
1192,1172
1173,1174
1174,1173
1173,1175
1175,1173
1173,1176
1176,1173
1173,1177
1177,1173
1173,1178
1178,1173
1173,1179
1179,1173
1173,1186
1186,1173
1174,1175
1175,1174
1174,1176
1176,1174
1174,1177
1177,1174
1174,1178
1178,1174
1174,1179
1179,1174
1174,1186
1186,1174
1175,1176
1176,1175
1175,1177
1177,1175
1175,1178
1178,1175
1175,1179
1179,1175
1175,1185
1185,1175
1175,1186
1186,1175
1176,1177
1177,1176
1176,1185
1185,1176
1177,1178
1178,1177
1177,1179
1179,1177
1177,1180
1180,1177
1177,1184
1184,1177
1177,1185
1185,1177
1177,1186
1186,1177
1177,1187
1187,1177
1177,1188
1188,1177
1177,1189
1189,1177
1177,1190
1190,1177
1177,1191
1191,1177
1177,1192
1192,1177
1178,1179
1179,1178
1178,1180
1180,1178
1178,1184
1184,1178
1178,1186
1186,1178
1178,1187
1187,1178
1178,1188
1188,1178
1178,1189
1189,1178
1178,1190
1190,1178
1178,1191
1191,1178
1178,1192
1192,1178
1179,1180
1180,1179
1179,1186
1186,1179
1179,1188
1188,1179
1179,1189
1189,1179
1179,1190
1190,1179
1179,1191
1191,1179
1180,1181
1181,1180
1180,1182
1182,1180
1180,1184
1184,1180
1180,1185
1185,1180
1180,1186
1186,1180
1180,1187
1187,1180
1180,1188
1188,1180
1180,1189
1189,1180
1180,1190
1190,1180
1180,1191
1191,1180
1180,1192
1192,1180
1181,1182
1182,1181
1181,1183
1183,1181
1181,1184
1184,1181
1181,1187
1187,1181
1181,1189
1189,1181
1181,1190
1190,1181
1181,1191
1191,1181
1181,1192
1192,1181
1182,1183
1183,1182
1182,1184
1184,1182
1182,1187
1187,1182
1182,1189
1189,1182
1182,1190
1190,1182
1182,1191
1191,1182
1182,1192
1192,1182
1183,1184
1184,1183
1183,1187
1187,1183
1183,1188
1188,1183
1183,1189
1189,1183
1183,1190
1190,1183
1183,1191
1191,1183
1183,1192
1192,1183
1183,1193
1193,1183
1184,1186
1186,1184
1184,1187
1187,1184
1184,1188
1188,1184
1184,1189
1189,1184
1184,1190
1190,1184
1184,1191
1191,1184
1184,1192
1192,1184
1185,1186
1186,1185
1186,1187
1187,1186
1186,1188
1188,1186
1186,1189
1189,1186
1186,1190
1190,1186
1186,1191
1191,1186
1186,1192
1192,1186
1187,1188
1188,1187
1187,1189
1189,1187
1187,1190
1190,1187
1187,1191
1191,1187
1187,1192
1192,1187
1188,1189
1189,1188
1188,1190
1190,1188
1188,1191
1191,1188
1188,1192
1192,1188
1189,1190
1190,1189
1189,1191
1191,1189
1189,1192
1192,1189
1190,1191
1191,1190
1190,1192
1192,1190
1191,1192
1192,1191
1195,1261
1261,1195
1195,1262
1262,1195
1195,1263
1263,1195
1195,1264
1264,1195
1195,1268
1268,1195
1195,1269
1269,1195
1195,1278
1278,1195
1195,1284
1284,1195
1195,1285
1285,1195
1195,1286
1286,1195
1195,1289
1289,1195
1195,1290
1290,1195
1195,1291
1291,1195
1195,1297
1297,1195
1195,1304
1304,1195
1195,1306
1306,1195
1195,1308
1308,1195
1195,1309
1309,1195
1195,1310
1310,1195
1196,1198
1198,1196
1196,1199
1199,1196
1196,1200
1200,1196
1196,1201
1201,1196
1196,1410
1410,1196
1196,1413
1413,1196
1197,1198
1198,1197
1197,1199
1199,1197
1197,1201
1201,1197
1198,1199
1199,1198
1198,1200
1200,1198
1198,1201
1201,1198
1199,1200
1200,1199
1199,1201
1201,1199
1199,1413
1413,1199
1200,1201
1201,1200
1200,1413
1413,1200
1207,1663
1663,1207
1207,1668
1668,1207
1209,1757
1757,1209
1215,1217
1217,1215
1219,1749
1749,1219
1219,1750
1750,1219
1222,1226
1226,1222
1222,1227
1227,1222
1223,1224
1224,1223
1223,1232
1232,1223
1223,1233
1233,1223
1224,1232
1232,1224
1226,1227
1227,1226
1228,1229
1229,1228
1228,1230
1230,1228
1230,1232
1232,1230
1236,1237
1237,1236
1236,1238
1238,1236
1236,1244
1244,1236
1236,1245
1245,1236
1236,1246
1246,1236
1236,1248
1248,1236
1236,1249
1249,1236
1236,1250
1250,1236
1236,1252
1252,1236
1236,1255
1255,1236
1236,1257
1257,1236
1236,1258
1258,1236
1236,1259
1259,1236
1236,1260
1260,1236
1236,1261
1261,1236
1236,1262
1262,1236
1236,1263
1263,1236
1236,1264
1264,1236
1236,1265
1265,1236
1236,1266
1266,1236
1236,1267
1267,1236
1236,1268
1268,1236
1236,1269
1269,1236
1236,1270
1270,1236
1236,1273
1273,1236
1236,1274
1274,1236
1236,1275
1275,1236
1236,1277
1277,1236
1236,1278
1278,1236
1236,1279
1279,1236
1236,1280
1280,1236
1236,1281
1281,1236
1236,1282
1282,1236
1236,1283
1283,1236
1236,1284
1284,1236
1236,1285
1285,1236
1236,1286
1286,1236
1236,1287
1287,1236
1236,1288
1288,1236
1236,1289
1289,1236
1236,1290
1290,1236
1236,1291
1291,1236
1236,1292
1292,1236
1236,1293
1293,1236
1236,1294
1294,1236
1236,1295
1295,1236
1236,1296
1296,1236
1236,1297
1297,1236
1236,1298
1298,1236
1236,1299
1299,1236
1236,1300
1300,1236
1236,1301
1301,1236
1236,1302
1302,1236
1236,1303
1303,1236
1236,1304
1304,1236
1236,1305
1305,1236
1236,1306
1306,1236
1236,1307
1307,1236
1236,1309
1309,1236
1236,1310
1310,1236
1236,1421
1421,1236
1237,1238
1238,1237
1237,1244
1244,1237
1237,1245
1245,1237
1237,1246
1246,1237
1237,1248
1248,1237
1237,1249
1249,1237
1237,1250
1250,1237
1237,1252
1252,1237
1237,1255
1255,1237
1237,1257
1257,1237
1237,1258
1258,1237
1237,1259
1259,1237
1237,1260
1260,1237
1237,1263
1263,1237
1237,1264
1264,1237
1237,1265
1265,1237
1237,1266
1266,1237
1237,1267
1267,1237
1237,1268
1268,1237
1237,1269
1269,1237
1237,1270
1270,1237
1237,1273
1273,1237
1237,1274
1274,1237
1237,1275
1275,1237
1237,1277
1277,1237
1237,1279
1279,1237
1237,1280
1280,1237
1237,1281
1281,1237
1237,1282
1282,1237
1237,1283
1283,1237
1237,1284
1284,1237
1237,1286
1286,1237
1237,1287
1287,1237
1237,1288
1288,1237
1237,1289
1289,1237
1237,1290
1290,1237
1237,1291
1291,1237
1237,1292
1292,1237
1237,1293
1293,1237
1237,1294
1294,1237
1237,1295
1295,1237
1237,1296
1296,1237
1237,1297
1297,1237
1237,1298
1298,1237
1237,1299
1299,1237
1237,1300
1300,1237
1237,1301
1301,1237
1237,1302
1302,1237
1237,1303
1303,1237
1237,1304
1304,1237
1237,1305
1305,1237
1237,1306
1306,1237
1237,1307
1307,1237
1237,1415
1415,1237
1237,1421
1421,1237
1237,1426
1426,1237
1238,1239
1239,1238
1238,1240
1240,1238
1238,1241
1241,1238
1238,1242
1242,1238
1238,1243
1243,1238
1238,1244
1244,1238
1238,1245
1245,1238
1238,1248
1248,1238
1238,1249
1249,1238
1238,1250
1250,1238
1238,1251
1251,1238
1238,1252
1252,1238
1238,1253
1253,1238
1238,1254
1254,1238
1238,1255
1255,1238
1238,1256
1256,1238
1238,1257
1257,1238
1238,1258
1258,1238
1238,1259
1259,1238
1238,1260
1260,1238
1238,1275
1275,1238
1238,1276
1276,1238
1238,1279
1279,1238
1238,1280
1280,1238
1238,1294
1294,1238
1238,1295
1295,1238
1238,1296
1296,1238
1238,1302
1302,1238
1238,1415
1415,1238
1238,1421
1421,1238
1238,1422
1422,1238
1238,1424
1424,1238
1238,1426
1426,1238
1238,1430
1430,1238
1239,1240
1240,1239
1239,1241
1241,1239
1239,1242
1242,1239
1239,1243
1243,1239
1239,1244
1244,1239
1239,1251
1251,1239
1239,1253
1253,1239
1239,1256
1256,1239
1239,1311
1311,1239
1239,1422
1422,1239
1239,1424
1424,1239
1239,1430
1430,1239
1240,1241
1241,1240
1240,1242
1242,1240
1240,1243
1243,1240
1240,1244
1244,1240
1240,1251
1251,1240
1240,1253
1253,1240
1240,1254
1254,1240
1240,1256
1256,1240
1240,1276
1276,1240
1240,1422
1422,1240
1240,1423
1423,1240
1240,1424
1424,1240
1240,1430
1430,1240
1241,1242
1242,1241
1241,1243
1243,1241
1241,1244
1244,1241
1241,1251
1251,1241
1241,1311
1311,1241
1241,1426
1426,1241
1241,1430
1430,1241
1242,1243
1243,1242
1242,1244
1244,1242
1242,1251
1251,1242
1242,1253
1253,1242
1242,1254
1254,1242
1242,1256
1256,1242
1242,1311
1311,1242
1242,1422
1422,1242
1242,1424
1424,1242
1242,1426
1426,1242
1242,1430
1430,1242
1243,1244
1244,1243
1243,1251
1251,1243
1243,1253
1253,1243
1243,1254
1254,1243
1243,1255
1255,1243
1243,1256
1256,1243
1243,1276
1276,1243
1243,1311
1311,1243
1243,1415
1415,1243
1243,1422
1422,1243
1243,1424
1424,1243
1243,1426
1426,1243
1243,1430
1430,1243
1244,1245
1245,1244
1244,1246
1246,1244
1244,1248
1248,1244
1244,1249
1249,1244
1244,1250
1250,1244
1244,1251
1251,1244
1244,1252
1252,1244
1244,1253
1253,1244
1244,1254
1254,1244
1244,1255
1255,1244
1244,1256
1256,1244
1244,1257
1257,1244
1244,1258
1258,1244
1244,1259
1259,1244
1244,1260
1260,1244
1244,1274
1274,1244
1244,1275
1275,1244
1244,1276
1276,1244
1244,1279
1279,1244
1244,1280
1280,1244
1244,1281
1281,1244
1244,1282
1282,1244
1244,1293
1293,1244
1244,1294
1294,1244
1244,1295
1295,1244
1244,1296
1296,1244
1244,1300
1300,1244
1244,1301
1301,1244
1244,1302
1302,1244
1244,1415
1415,1244
1244,1421
1421,1244
1244,1422
1422,1244
1244,1424
1424,1244
1244,1426
1426,1244
1244,1430
1430,1244
1245,1246
1246,1245
1245,1248
1248,1245
1245,1249
1249,1245
1245,1250
1250,1245
1245,1251
1251,1245
1245,1252
1252,1245
1245,1253
1253,1245
1245,1254
1254,1245
1245,1255
1255,1245
1245,1257
1257,1245
1245,1258
1258,1245
1245,1259
1259,1245
1245,1260
1260,1245
1245,1265
1265,1245
1245,1266
1266,1245
1245,1267
1267,1245
1245,1269
1269,1245
1245,1270
1270,1245
1245,1271
1271,1245
1245,1272
1272,1245
1245,1273
1273,1245
1245,1274
1274,1245
1245,1275
1275,1245
1245,1276
1276,1245
1245,1277
1277,1245
1245,1278
1278,1245
1245,1279
1279,1245
1245,1280
1280,1245
1245,1281
1281,1245
1245,1282
1282,1245
1245,1283
1283,1245
1245,1284
1284,1245
1245,1288
1288,1245
1245,1292
1292,1245
1245,1293
1293,1245
1245,1294
1294,1245
1245,1295
1295,1245
1245,1296
1296,1245
1245,1297
1297,1245
1245,1298
1298,1245
1245,1299
1299,1245
1245,1300
1300,1245
1245,1301
1301,1245
1245,1302
1302,1245
1245,1415
1415,1245
1245,1422
1422,1245
1246,1248
1248,1246
1246,1249
1249,1246
1246,1250
1250,1246
1246,1251
1251,1246
1246,1252
1252,1246
1246,1253
1253,1246
1246,1254
1254,1246
1246,1255
1255,1246
1246,1257
1257,1246
1246,1258
1258,1246
1246,1259
1259,1246
1246,1260
1260,1246
1246,1265
1265,1246
1246,1266
1266,1246
1246,1267
1267,1246
1246,1268
1268,1246
1246,1269
1269,1246
1246,1270
1270,1246
1246,1271
1271,1246
1246,1272
1272,1246
1246,1273
1273,1246
1246,1274
1274,1246
1246,1275
1275,1246
1246,1276
1276,1246
1246,1277
1277,1246
1246,1278
1278,1246
1246,1279
1279,1246
1246,1280
1280,1246
1246,1281
1281,1246
1246,1282
1282,1246
1246,1283
1283,1246
1246,1284
1284,1246
1246,1286
1286,1246
1246,1288
1288,1246
1246,1292
1292,1246
1246,1293
1293,1246
1246,1294
1294,1246
1246,1295
1295,1246
1246,1296
1296,1246
1246,1297
1297,1246
1246,1298
1298,1246
1246,1299
1299,1246
1246,1300
1300,1246
1246,1301
1301,1246
1246,1302
1302,1246
1246,1303
1303,1246
1246,1415
1415,1246
1246,1422
1422,1246
1247,1253
1253,1247
1247,1254
1254,1247
1247,1256
1256,1247
1247,1258
1258,1247
1247,1259
1259,1247
1247,1271
1271,1247
1247,1275
1275,1247
1247,1276
1276,1247
1247,1414
1414,1247
1247,1415
1415,1247
1247,1423
1423,1247
1247,1424
1424,1247
1247,1435
1435,1247
1248,1249
1249,1248
1248,1250
1250,1248
1248,1251
1251,1248
1248,1252
1252,1248
1248,1253
1253,1248
1248,1254
1254,1248
1248,1255
1255,1248
1248,1256
1256,1248
1248,1257
1257,1248
1248,1258
1258,1248
1248,1259
1259,1248
1248,1260
1260,1248
1248,1265
1265,1248
1248,1266
1266,1248
1248,1267
1267,1248
1248,1269
1269,1248
1248,1270
1270,1248
1248,1271
1271,1248
1248,1272
1272,1248
1248,1273
1273,1248
1248,1274
1274,1248
1248,1275
1275,1248
1248,1276
1276,1248
1248,1277
1277,1248
1248,1279
1279,1248
1248,1280
1280,1248
1248,1281
1281,1248
1248,1282
1282,1248
1248,1283
1283,1248
1248,1284
1284,1248
1248,1288
1288,1248
1248,1292
1292,1248
1248,1293
1293,1248
1248,1294
1294,1248
1248,1295
1295,1248
1248,1296
1296,1248
1248,1297
1297,1248
1248,1298
1298,1248
1248,1299
1299,1248
1248,1300
1300,1248
1248,1301
1301,1248
1248,1302
1302,1248
1248,1415
1415,1248
1248,1422
1422,1248
1249,1250
1250,1249
1249,1251
1251,1249
1249,1252
1252,1249
1249,1253
1253,1249
1249,1254
1254,1249
1249,1255
1255,1249
1249,1256
1256,1249
1249,1257
1257,1249
1249,1258
1258,1249
1249,1259
1259,1249
1249,1260
1260,1249
1249,1264
1264,1249
1249,1265
1265,1249
1249,1266
1266,1249
1249,1267
1267,1249
1249,1270
1270,1249
1249,1272
1272,1249
1249,1273
1273,1249
1249,1274
1274,1249
1249,1275
1275,1249
1249,1276
1276,1249
1249,1277
1277,1249
1249,1279
1279,1249
1249,1280
1280,1249
1249,1281
1281,1249
1249,1282
1282,1249
1249,1283
1283,1249
1249,1284
1284,1249
1249,1292
1292,1249
1249,1293
1293,1249
1249,1294
1294,1249
1249,1295
1295,1249
1249,1296
1296,1249
1249,1297
1297,1249
1249,1298
1298,1249
1249,1299
1299,1249
1249,1300
1300,1249
1249,1301
1301,1249
1249,1302
1302,1249
1249,1415
1415,1249
1249,1422
1422,1249
1250,1251
1251,1250
1250,1252
1252,1250
1250,1253
1253,1250
1250,1254
1254,1250
1250,1255
1255,1250
1250,1257
1257,1250
1250,1258
1258,1250
1250,1259
1259,1250
1250,1260
1260,1250
1250,1264
1264,1250
1250,1265
1265,1250
1250,1266
1266,1250
1250,1267
1267,1250
1250,1268
1268,1250
1250,1269
1269,1250
1250,1270
1270,1250
1250,1272
1272,1250
1250,1273
1273,1250
1250,1274
1274,1250
1250,1275
1275,1250
1250,1276
1276,1250
1250,1277
1277,1250
1250,1278
1278,1250
1250,1279
1279,1250
1250,1280
1280,1250
1250,1281
1281,1250
1250,1282
1282,1250
1250,1283
1283,1250
1250,1284
1284,1250
1250,1286
1286,1250
1250,1287
1287,1250
1250,1288
1288,1250
1250,1290
1290,1250
1250,1292
1292,1250
1250,1293
1293,1250
1250,1294
1294,1250
1250,1295
1295,1250
1250,1296
1296,1250
1250,1297
1297,1250
1250,1298
1298,1250
1250,1299
1299,1250
1250,1300
1300,1250
1250,1301
1301,1250
1250,1302
1302,1250
1250,1303
1303,1250
1250,1415
1415,1250
1250,1422
1422,1250
1251,1252
1252,1251
1251,1253
1253,1251
1251,1254
1254,1251
1251,1255
1255,1251
1251,1256
1256,1251
1251,1257
1257,1251
1251,1258
1258,1251
1251,1259
1259,1251
1251,1260
1260,1251
1251,1271
1271,1251
1251,1275
1275,1251
1251,1276
1276,1251
1251,1280
1280,1251
1251,1294
1294,1251
1251,1295
1295,1251
1251,1415
1415,1251
1251,1422
1422,1251
1251,1423
1423,1251
1251,1424
1424,1251
1251,1430
1430,1251
1252,1253
1253,1252
1252,1254
1254,1252
1252,1255
1255,1252
1252,1256
1256,1252
1252,1257
1257,1252
1252,1258
1258,1252
1252,1259
1259,1252
1252,1260
1260,1252
1252,1265
1265,1252
1252,1266
1266,1252
1252,1267
1267,1252
1252,1270
1270,1252
1252,1271
1271,1252
1252,1272
1272,1252
1252,1273
1273,1252
1252,1274
1274,1252
1252,1275
1275,1252
1252,1276
1276,1252
1252,1277
1277,1252
1252,1279
1279,1252
1252,1280
1280,1252
1252,1281
1281,1252
1252,1282
1282,1252
1252,1293
1293,1252
1252,1294
1294,1252
1252,1295
1295,1252
1252,1296
1296,1252
1252,1298
1298,1252
1252,1300
1300,1252
1252,1301
1301,1252
1252,1302
1302,1252
1252,1415
1415,1252
1252,1422
1422,1252
1252,1424
1424,1252
1253,1254
1254,1253
1253,1255
1255,1253
1253,1256
1256,1253
1253,1257
1257,1253
1253,1258
1258,1253
1253,1259
1259,1253
1253,1260
1260,1253
1253,1271
1271,1253
1253,1274
1274,1253
1253,1275
1275,1253
1253,1276
1276,1253
1253,1280
1280,1253
1253,1294
1294,1253
1253,1295
1295,1253
1253,1415
1415,1253
1253,1422
1422,1253
1253,1423
1423,1253
1253,1424
1424,1253
1253,1430
1430,1253
1253,1435
1435,1253
1254,1255
1255,1254
1254,1256
1256,1254
1254,1257
1257,1254
1254,1258
1258,1254
1254,1259
1259,1254
1254,1260
1260,1254
1254,1271
1271,1254
1254,1275
1275,1254
1254,1276
1276,1254
1254,1294
1294,1254
1254,1295
1295,1254
1254,1415
1415,1254
1254,1422
1422,1254
1254,1423
1423,1254
1254,1424
1424,1254
1254,1430
1430,1254
1254,1435
1435,1254
1255,1256
1256,1255
1255,1257
1257,1255
1255,1258
1258,1255
1255,1259
1259,1255
1255,1260
1260,1255
1255,1271
1271,1255
1255,1273
1273,1255
1255,1274
1274,1255
1255,1275
1275,1255
1255,1276
1276,1255
1255,1279
1279,1255
1255,1280
1280,1255
1255,1281
1281,1255
1255,1294
1294,1255
1255,1295
1295,1255
1255,1296
1296,1255
1255,1300
1300,1255
1255,1302
1302,1255
1255,1415
1415,1255
1255,1422
1422,1255
1255,1424
1424,1255
1255,1430
1430,1255
1256,1257
1257,1256
1256,1258
1258,1256
1256,1259
1259,1256
1256,1271
1271,1256
1256,1275
1275,1256
1256,1276
1276,1256
1256,1295
1295,1256
1256,1414
1414,1256
1256,1415
1415,1256
1256,1422
1422,1256
1256,1423
1423,1256
1256,1424
1424,1256
1256,1430
1430,1256
1256,1435
1435,1256
1257,1258
1258,1257
1257,1259
1259,1257
1257,1260
1260,1257
1257,1264
1264,1257
1257,1265
1265,1257
1257,1266
1266,1257
1257,1267
1267,1257
1257,1268
1268,1257
1257,1269
1269,1257
1257,1270
1270,1257
1257,1271
1271,1257
1257,1272
1272,1257
1257,1273
1273,1257
1257,1274
1274,1257
1257,1275
1275,1257
1257,1276
1276,1257
1257,1277
1277,1257
1257,1278
1278,1257
1257,1279
1279,1257
1257,1280
1280,1257
1257,1281
1281,1257
1257,1282
1282,1257
1257,1283
1283,1257
1257,1284
1284,1257
1257,1286
1286,1257
1257,1287
1287,1257
1257,1288
1288,1257
1257,1292
1292,1257
1257,1293
1293,1257
1257,1294
1294,1257
1257,1295
1295,1257
1257,1296
1296,1257
1257,1297
1297,1257
1257,1298
1298,1257
1257,1299
1299,1257
1257,1300
1300,1257
1257,1301
1301,1257
1257,1302
1302,1257
1257,1303
1303,1257
1257,1415
1415,1257
1257,1422
1422,1257
1258,1259
1259,1258
1258,1260
1260,1258
1258,1271
1271,1258
1258,1273
1273,1258
1258,1274
1274,1258
1258,1275
1275,1258
1258,1276
1276,1258
1258,1280
1280,1258
1258,1294
1294,1258
1258,1295
1295,1258
1258,1296
1296,1258
1258,1300
1300,1258
1258,1302
1302,1258
1258,1415
1415,1258
1258,1422
1422,1258
1258,1423
1423,1258
1258,1424
1424,1258
1258,1430
1430,1258
1258,1435
1435,1258
1259,1260
1260,1259
1259,1265
1265,1259
1259,1266
1266,1259
1259,1267
1267,1259
1259,1270
1270,1259
1259,1271
1271,1259
1259,1272
1272,1259
1259,1273
1273,1259
1259,1274
1274,1259
1259,1275
1275,1259
1259,1276
1276,1259
1259,1277
1277,1259
1259,1279
1279,1259
1259,1280
1280,1259
1259,1281
1281,1259
1259,1282
1282,1259
1259,1293
1293,1259
1259,1294
1294,1259
1259,1295
1295,1259
1259,1296
1296,1259
1259,1297
1297,1259
1259,1298
1298,1259
1259,1300
1300,1259
1259,1301
1301,1259
1259,1302
1302,1259
1259,1415
1415,1259
1259,1422
1422,1259
1260,1264
1264,1260
1260,1265
1265,1260
1260,1266
1266,1260
1260,1267
1267,1260
1260,1268
1268,1260
1260,1269
1269,1260
1260,1270
1270,1260
1260,1272
1272,1260
1260,1273
1273,1260
1260,1274
1274,1260
1260,1275
1275,1260
1260,1276
1276,1260
1260,1277
1277,1260
1260,1278
1278,1260
1260,1279
1279,1260
1260,1280
1280,1260
1260,1281
1281,1260
1260,1282
1282,1260
1260,1283
1283,1260
1260,1284
1284,1260
1260,1286
1286,1260
1260,1287
1287,1260
1260,1288
1288,1260
1260,1290
1290,1260
1260,1292
1292,1260
1260,1293
1293,1260
1260,1294
1294,1260
1260,1295
1295,1260
1260,1296
1296,1260
1260,1297
1297,1260
1260,1298
1298,1260
1260,1299
1299,1260
1260,1300
1300,1260
1260,1301
1301,1260
1260,1302
1302,1260
1260,1303
1303,1260
1260,1304
1304,1260
1260,1415
1415,1260
1260,1422
1422,1260
1261,1262
1262,1261
1261,1263
1263,1261
1261,1264
1264,1261
1261,1265
1265,1261
1261,1266
1266,1261
1261,1267
1267,1261
1261,1268
1268,1261
1261,1269
1269,1261
1261,1270
1270,1261
1261,1277
1277,1261
1261,1278
1278,1261
1261,1279
1279,1261
1261,1281
1281,1261
1261,1282
1282,1261
1261,1283
1283,1261
1261,1284
1284,1261
1261,1285
1285,1261
1261,1286
1286,1261
1261,1287
1287,1261
1261,1288
1288,1261
1261,1289
1289,1261
1261,1290
1290,1261
1261,1291
1291,1261
1261,1292
1292,1261
1261,1293
1293,1261
1261,1296
1296,1261
1261,1297
1297,1261
1261,1298
1298,1261
1261,1299
1299,1261
1261,1300
1300,1261
1261,1301
1301,1261
1261,1303
1303,1261
1261,1304
1304,1261
1261,1305
1305,1261
1261,1306
1306,1261
1261,1307
1307,1261
1261,1308
1308,1261
1261,1309
1309,1261
1261,1310
1310,1261
1262,1263
1263,1262
1262,1264
1264,1262
1262,1265
1265,1262
1262,1266
1266,1262
1262,1268
1268,1262
1262,1269
1269,1262
1262,1270
1270,1262
1262,1277
1277,1262
1262,1278
1278,1262
1262,1281
1281,1262
1262,1282
1282,1262
1262,1283
1283,1262
1262,1284
1284,1262
1262,1285
1285,1262
1262,1286
1286,1262
1262,1287
1287,1262
1262,1288
1288,1262
1262,1289
1289,1262
1262,1290
1290,1262
1262,1291
1291,1262
1262,1292
1292,1262
1262,1293
1293,1262
1262,1297
1297,1262
1262,1298
1298,1262
1262,1299
1299,1262
1262,1300
1300,1262
1262,1301
1301,1262
1262,1303
1303,1262
1262,1304
1304,1262
1262,1305
1305,1262
1262,1306
1306,1262
1262,1307
1307,1262
1262,1308
1308,1262
1262,1309
1309,1262
1262,1310
1310,1262
1263,1264
1264,1263
1263,1265
1265,1263
1263,1266
1266,1263
1263,1267
1267,1263
1263,1268
1268,1263
1263,1269
1269,1263
1263,1270
1270,1263
1263,1277
1277,1263
1263,1278
1278,1263
1263,1279
1279,1263
1263,1281
1281,1263
1263,1282
1282,1263
1263,1283
1283,1263
1263,1284
1284,1263
1263,1285
1285,1263
1263,1286
1286,1263
1263,1287
1287,1263
1263,1288
1288,1263
1263,1289
1289,1263
1263,1290
1290,1263
1263,1291
1291,1263
1263,1292
1292,1263
1263,1293
1293,1263
1263,1296
1296,1263
1263,1297
1297,1263
1263,1298
1298,1263
1263,1299
1299,1263
1263,1300
1300,1263
1263,1301
1301,1263
1263,1302
1302,1263
1263,1303
1303,1263
1263,1304
1304,1263
1263,1305
1305,1263
1263,1306
1306,1263
1263,1307
1307,1263
1263,1308
1308,1263
