636,644
644,636
636,645
645,636
636,646
646,636
636,647
647,636
636,648
648,636
636,649
649,636
637,638
638,637
637,639
639,637
637,640
640,637
637,641
641,637
637,645
645,637
637,646
646,637
637,647
647,637
637,648
648,637
637,649
649,637
638,639
639,638
638,640
640,638
638,641
641,638
638,646
646,638
638,647
647,638
638,648
648,638
639,640
640,639
639,646
646,639
639,647
647,639
639,648
648,639
640,641
641,640
640,645
645,640
640,646
646,640
640,647
647,640
640,648
648,640
640,649
649,640
641,642
642,641
641,643
643,641
641,644
644,641
641,645
645,641
641,646
646,641
641,647
647,641
641,648
648,641
641,649
649,641
642,643
643,642
642,644
644,642
642,645
645,642
642,646
646,642
642,647
647,642
642,649
649,642
643,644
644,643
643,645
645,643
643,646
646,643
643,647
647,643
643,649
649,643
644,645
645,644
644,646
646,644
644,647
647,644
644,649
649,644
645,646
646,645
645,647
647,645
645,648
648,645
645,649
649,645
646,647
647,646
646,648
648,646
646,649
649,646
647,648
648,647
647,649
649,647
648,649
649,648
651,652
652,651
651,653
653,651
651,654
654,651
651,655
655,651
651,656
656,651
651,657
657,651
652,653
653,652
652,654
654,652
652,656
656,652
652,657
657,652
652,658
658,652
653,654
654,653
653,655
655,653
653,656
656,653
653,657
657,653
654,655
655,654
654,656
656,654
654,657
657,654
655,656
656,655
655,657
657,655
656,657
657,656
656,658
658,656
658,659
659,658
661,662
662,661
667,668
668,667
667,669
669,667
667,670
670,667
667,671
671,667
667,672
672,667
667,673
673,667
667,674
674,667
667,675
675,667
667,676
676,667
667,677
677,667
667,678
678,667
667,679
679,667
667,682
682,667
667,684
684,667
668,669
669,668
668,675
675,668
668,676
676,668
668,677
677,668
668,679
679,668
668,682
682,668
668,683
683,668
668,684
684,668
669,674
674,669
669,675
675,669
669,676
676,669
669,677
677,669
669,678
678,669
669,679
679,669
669,682
682,669
669,683
683,669
669,684
684,669
670,671
671,670
670,672
672,670
670,673
673,670
670,674
674,670
670,675
675,670
670,676
676,670
671,672
672,671
671,673
673,671
671,674
674,671
671,676
676,671
672,673
673,672
672,674
674,672
672,676
676,672
673,674
674,673
673,675
675,673
673,676
676,673
673,678
678,673
673,682
682,673
674,675
675,674
674,676
676,674
674,677
677,674
674,678
678,674
674,679
679,674
674,682
682,674
674,684
684,674
675,676
676,675
675,677
677,675
675,679
679,675
675,682
682,675
676,677
677,676
676,678
678,676
676,679
679,676
676,682
682,676
676,684
684,676
677,678
678,677
677,679
679,677
677,682
682,677
677,683
683,677
677,684
684,677
678,679
679,678
678,680
680,678
678,681
681,678
678,682
682,678
678,684
684,678
679,680
680,679
679,682
682,679
679,683
683,679
679,684
684,679
680,681
681,680
680,682
682,680
680,684
684,680
681,685
685,681
682,683
683,682
682,684
684,682
683,684
684,683
686,687
687,686
687,695
695,687
687,696
696,687
688,698
698,688
688,699
699,688
690,692
692,690
691,694
694,691
691,698
698,691
691,699
699,691
695,696
696,695
695,697
697,695
695,700
700,695
696,700
700,696
697,698
698,697
697,699
699,697
697,700
700,697
698,699
699,698
