534,491
491,536
536,491
491,537
537,491
491,538
538,491
491,540
540,491
491,541
541,491
491,542
542,491
491,543
543,491
491,544
544,491
491,545
545,491
491,546
546,491
491,547
547,491
491,548
548,491
491,549
549,491
491,551
551,491
491,552
552,491
491,553
553,491
491,554
554,491
491,555
555,491
491,556
556,491
491,563
563,491
491,564
564,491
491,565
565,491
491,566
566,491
491,567
567,491
491,568
568,491
491,569
569,491
491,570
570,491
491,573
573,491
492,493
493,492
492,495
495,492
492,496
496,492
492,497
497,492
492,498
498,492
492,499
499,492
492,500
500,492
492,501
501,492
492,502
502,492
492,503
503,492
492,504
504,492
492,505
505,492
492,506
506,492
492,507
507,492
492,508
508,492
492,509
509,492
492,510
510,492
492,512
512,492
492,513
513,492
492,514
514,492
492,515
515,492
492,516
516,492
492,517
517,492
492,518
518,492
492,519
519,492
492,520
520,492
492,523
523,492
492,524
524,492
492,525
525,492
492,526
526,492
492,527
527,492
492,528
528,492
492,529
529,492
492,531
531,492
492,532
532,492
492,533
533,492
492,534
534,492
492,544
544,492
492,547
547,492
492,548
548,492
492,555
555,492
492,564
564,492
492,565
565,492
492,566
566,492
492,567
567,492
492,568
568,492
493,494
494,493
493,495
495,493
493,496
496,493
493,498
498,493
493,499
499,493
493,500
500,493
493,501
501,493
493,502
502,493
493,503
503,493
493,504
504,493
493,505
505,493
493,506
506,493
493,507
507,493
493,508
508,493
493,509
509,493
493,510
510,493
493,511
511,493
493,512
512,493
493,513
513,493
493,514
514,493
493,515
515,493
493,516
516,493
493,517
517,493
493,518
518,493
493,519
519,493
493,520
520,493
493,521
521,493
493,522
522,493
493,523
523,493
493,524
524,493
493,525
525,493
493,526
526,493
493,527
527,493
493,528
528,493
493,529
529,493
493,530
530,493
493,531
531,493
493,532
532,493
493,533
533,493
493,534
534,493
493,535
535,493
493,536
536,493
493,537
537,493
493,538
538,493
493,539
539,493
493,540
540,493
493,541
541,493
493,542
542,493
493,543
543,493
493,544
544,493
493,545
545,493
493,546
546,493
493,547
547,493
493,548
548,493
493,549
549,493
493,551
551,493
493,552
552,493
493,553
553,493
493,554
554,493
493,555
555,493
493,556
556,493
493,557
557,493
493,558
558,493
493,559
559,493
493,563
563,493
493,564
564,493
493,565
565,493
493,566
566,493
493,567
567,493
493,568
568,493
493,569
569,493
493,570
570,493
493,571
571,493
493,572
572,493
493,573
573,493
493,574
574,493
493,575
575,493
493,576
576,493
493,577
577,493
494,495
495,494
494,498
498,494
494,499
499,494
494,500
500,494
494,501
501,494
494,502
502,494
494,503
503,494
494,504
504,494
494,506
506,494
494,507
507,494
494,508
508,494
494,509
509,494
494,510
510,494
494,511
511,494
494,512
512,494
494,513
513,494
494,514
514,494
494,515
515,494
494,516
516,494
494,517
517,494
494,521
521,494
494,522
522,494
494,523
523,494
494,524
524,494
494,525
525,494
494,526
526,494
494,527
527,494
494,528
528,494
494,530
530,494
494,531
531,494
494,532
532,494
494,533
533,494
494,534
534,494
494,536
536,494
494,537
537,494
494,538
538,494
494,539
539,494
494,540
540,494
494,541
541,494
494,542
542,494
494,543
543,494
494,544
544,494
494,545
545,494
494,546
546,494
494,547
547,494
494,548
548,494
494,549
549,494
494,550
550,494
494,551
551,494
494,552
552,494
494,553
553,494
494,554
554,494
494,555
555,494
494,556
556,494
494,557
557,494
494,558
558,494
494,559
559,494
494,560
560,494
494,561
561,494
494,562
562,494
494,563
563,494
494,565
565,494
494,566
566,494
494,567
567,494
494,568
568,494
494,569
569,494
494,570
570,494
494,571
571,494
494,572
572,494
494,573
573,494
494,574
574,494
494,575
575,494
494,576
576,494
494,577
577,494
495,496
496,495
495,497
497,495
495,498
498,495
495,499
499,495
495,500
500,495
495,501
501,495
495,502
502,495
495,503
503,495
495,504
504,495
495,505
505,495
495,506
506,495
495,507
507,495
495,508
508,495
495,509
509,495
495,510
510,495
495,511
511,495
495,512
512,495
495,513
513,495
495,514
514,495
495,515
515,495
495,516
516,495
495,517
517,495
495,518
518,495
495,519
519,495
495,520
520,495
495,521
521,495
495,522
522,495
495,523
523,495
495,524
524,495
495,525
525,495
495,526
526,495
495,527
527,495
495,528
528,495
495,529
529,495
495,530
530,495
495,531
531,495
495,532
532,495
495,533
533,495
495,534
534,495
495,536
536,495
495,537
537,495
495,538
538,495
495,539
539,495
495,540
540,495
495,541
541,495
495,542
542,495
495,543
543,495
495,544
544,495
495,545
545,495
495,546
546,495
495,547
547,495
495,548
548,495
495,549
549,495
495,551
551,495
495,552
552,495
495,553
553,495
495,554
554,495
495,555
555,495
495,556
556,495
495,557
557,495
495,558
558,495
495,559
559,495
495,563
563,495
495,564
564,495
495,565
565,495
495,566
566,495
495,567
567,495
495,568
568,495
495,569
569,495
495,570
570,495
495,571
571,495
495,572
572,495
495,573
573,495
495,574
574,495
495,575
575,495
495,576
576,495
495,577
577,495
496,497
497,496
496,498
498,496
496,499
499,496
496,500
500,496
496,501
501,496
496,502
502,496
496,503
503,496
496,504
504,496
496,505
505,496
496,506
506,496
496,507
507,496
496,508
508,496
496,509
509,496
496,510
510,496
496,511
511,496
496,512
512,496
496,513
513,496
496,514
514,496
496,515
515,496
496,516
516,496
496,517
517,496
496,518
518,496
496,519
519,496
496,520
520,496
496,521
521,496
496,523
523,496
496,524
524,496
496,525
525,496
496,526
526,496
496,527
527,496
496,528
528,496
496,529
529,496
496,530
530,496
496,531
531,496
496,532
532,496
496,533
533,496
496,534
534,496
496,536
536,496
496,542
542,496
496,543
543,496
496,544
544,496
496,545
545,496
496,546
546,496
496,547
547,496
496,548
548,496
496,549
549,496
496,555
555,496
496,563
563,496
496,564
564,496
496,565
565,496
496,566
566,496
496,567
567,496
496,568
568,496
497,498
498,497
497,499
499,497
497,502
502,497
497,503
503,497
497,504
504,497
497,505
505,497
497,506
506,497
497,507
507,497
497,508
508,497
497,509
509,497
497,510
510,497
497,512
512,497
497,513
513,497
497,514
514,497
497,515
515,497
497,516
516,497
497,517
517,497
497,518
518,497
497,519
519,497
497,520
520,497
497,523
523,497
497,524
524,497
497,525
525,497
497,526
526,497
497,527
527,497
497,528
528,497
497,529
529,497
497,532
532,497
497,533
533,497
497,534
534,497
497,544
544,497
497,547
547,497
497,548
548,497
497,555
555,497
497,563
563,497
497,564
564,497
497,565
565,497
497,566
566,497
497,567
567,497
497,568
568,497
498,499
499,498
498,500
500,498
498,501
501,498
498,502
502,498
498,503
503,498
498,504
504,498
498,505
505,498
498,506
506,498
498,507
507,498
498,508
508,498
498,509
509,498
498,510
510,498
498,511
511,498
498,512
512,498
498,513
513,498
498,514
514,498
498,515
515,498
498,516
516,498
498,517
517,498
498,518
518,498
498,519
519,498
498,520
520,498
498,521
521,498
498,522
522,498
498,523
523,498
498,524
524,498
498,525
525,498
498,526
526,498
498,527
527,498
498,528
528,498
498,529
529,498
498,530
530,498
498,531
531,498
498,532
532,498
498,533
533,498
498,534
534,498
498,536
536,498
498,537
537,498
498,542
542,498
498,543
543,498
498,544
544,498
498,545
545,498
498,546
546,498
498,547
547,498
498,548
548,498
498,549
549,498
498,552
552,498
498,553
553,498
498,554
554,498
498,555
555,498
498,556
556,498
498,563
563,498
498,564
564,498
498,565
565,498
498,566
566,498
498,567
567,498
498,568
568,498
498,569
569,498
499,500
500,499
499,501
501,499
499,502
502,499
499,503
503,499
499,504
504,499
499,505
505,499
499,506
506,499
499,507
507,499
499,508
508,499
499,509
509,499
499,510
510,499
499,511
511,499
499,512
512,499
499,513
513,499
499,514
514,499
499,515
515,499
499,516
516,499
499,517
517,499
499,518
518,499
499,519
519,499
499,520
520,499
499,521
521,499
499,522
522,499
499,523
523,499
499,524
524,499
499,525
525,499
499,526
526,499
499,527
527,499
499,528
528,499
499,529
529,499
499,530
530,499
499,531
531,499
499,532
532,499
499,533
533,499
499,534
534,499
499,535
535,499
499,536
536,499
499,537
537,499
499,538
538,499
499,539
539,499
499,540
540,499
499,541
541,499
499,542
542,499
499,543
543,499
499,544
544,499
499,545
545,499
499,546
546,499
499,547
547,499
499,548
548,499
499,549
549,499
499,551
551,499
499,552
552,499
499,553
553,499
499,554
554,499
499,555
555,499
499,556
556,499
499,557
557,499
499,558
558,499
499,559
559,499
499,563
563,499
499,564
564,499
499,565
565,499
499,566
566,499
499,567
567,499
499,568
568,499
499,569
569,499
499,570
570,499
499,571
571,499
499,572
572,499
499,573
573,499
499,575
575,499
499,576
576,499
500,501
501,500
500,502
502,500
500,503
503,500
500,504
504,500
500,505
505,500
500,506
506,500
500,507
507,500
500,508
508,500
500,509
509,500
500,510
510,500
500,511
511,500
500,512
512,500
500,513
513,500
500,514
514,500
500,515
515,500
500,516
516,500
500,517
517,500
500,518
518,500
500,519
519,500
500,520
520,500
500,521
521,500
500,522
522,500
500,523
523,500
500,524
524,500
500,525
525,500
500,526
526,500
500,527
527,500
500,528
528,500
500,529
529,500
500,530
530,500
500,531
531,500
500,532
532,500
500,533
533,500
500,534
534,500
500,535
535,500
500,536
536,500
500,537
537,500
500,538
538,500
500,539
539,500
500,540
540,500
500,541
541,500
500,542
542,500
500,543
543,500
500,544
544,500
500,545
545,500
500,546
546,500
500,547
547,500
500,548
548,500
500,549
549,500
500,551
551,500
500,552
552,500
500,553
553,500
500,554
554,500
500,555
555,500
500,556
556,500
500,557
557,500
500,558
558,500
500,559
559,500
500,562
562,500
500,563
563,500
500,564
564,500
500,565
565,500
500,566
566,500
500,567
567,500
500,568
568,500
500,569
569,500
500,570
570,500
500,571
571,500
500,572
572,500
500,573
573,500
500,574
574,500
500,575
575,500
500,576
576,500
500,577
577,500
501,502
502,501
501,503
503,501
501,504
504,501
501,505
505,501
501,506
506,501
501,507
507,501
501,508
508,501
501,509
509,501
501,510
510,501
501,511
511,501
501,512
512,501
501,513
513,501
501,514
514,501
501,515
515,501
501,516
516,501
501,517
517,501
501,518
518,501
501,519
519,501
501,520
520,501
501,521
521,501
501,522
522,501
501,523
523,501
501,524
524,501
501,525
525,501
501,526
526,501
501,527
527,501
501,528
528,501
501,529
529,501
501,530
530,501
501,531
531,501
501,532
532,501
501,533
533,501
501,534
534,501
501,535
535,501
501,536
536,501
501,537
537,501
501,538
538,501
501,539
539,501
501,540
540,501
501,541
541,501
501,542
542,501
501,543
543,501
501,544
544,501
501,545
545,501
501,546
546,501
501,547
547,501
501,548
548,501
501,549
549,501
501,551
551,501
501,552
552,501
501,553
553,501
501,554
554,501
501,555
555,501
501,556
556,501
501,557
557,501
501,558
558,501
501,559
559,501
501,562
562,501
501,563
563,501
501,564
564,501
501,565
565,501
501,566
566,501
501,567
567,501
501,568
568,501
501,569
569,501
501,570
570,501
501,571
571,501
501,572
572,501
501,573
573,501
501,574
574,501
501,575
575,501
501,576
576,501
501,577
577,501
502,503
503,502
502,504
504,502
502,505
505,502
502,506
506,502
502,507
507,502
502,508
508,502
502,509
509,502
502,510
510,502
502,511
511,502
502,512
512,502
502,513
513,502
502,514
514,502
502,515
515,502
502,516
516,502
502,517
517,502
502,518
518,502
502,519
519,502
502,520
520,502
502,521
521,502
502,522
522,502
502,523
523,502
502,524
524,502
502,525
525,502
502,526
526,502
502,527
527,502
502,528
528,502
502,529
529,502
502,530
530,502
502,531
531,502
502,532
532,502
502,533
533,502
502,534
534,502
502,535
535,502
502,536
536,502
502,537
537,502
502,538
538,502
502,539
539,502
502,540
540,502
502,541
541,502
502,542
542,502
502,543
543,502
502,544
544,502
502,545
545,502
502,546
546,502
502,547
547,502
502,548
548,502
502,549
549,502
502,551
551,502
502,552
552,502
502,553
553,502
502,554
554,502
502,555
555,502
502,556
556,502
502,563
563,502
502,564
564,502
502,565
565,502
502,566
566,502
502,567
567,502
502,568
568,502
502,569
569,502
502,570
570,502
502,571
571,502
502,573
573,502
503,504
504,503
503,505
505,503
503,506
506,503
503,507
507,503
503,508
508,503
503,509
509,503
503,510
510,503
503,511
511,503
503,512
512,503
503,513
513,503
503,514
514,503
503,515
515,503
503,516
516,503
503,517
517,503
503,518
518,503
503,519
519,503
503,520
520,503
503,521
521,503
503,522
522,503
503,523
523,503
503,524
524,503
503,525
525,503
503,526
526,503
503,527
527,503
503,528
528,503
503,529
529,503
503,530
530,503
503,531
531,503
503,532
532,503
503,533
533,503
503,534
534,503
503,536
536,503
503,537
537,503
503,540
540,503
503,541
541,503
503,542
542,503
503,543
543,503
503,544
544,503
503,545
545,503
503,546
546,503
503,547
547,503
503,548
548,503
503,549
549,503
503,551
551,503
503,552
552,503
503,553
553,503
503,554
554,503
503,555
555,503
503,556
556,503
503,563
563,503
503,564
564,503
503,565
565,503
503,566
566,503
503,567
567,503
503,568
568,503
504,505
505,504
504,506
506,504
504,507
507,504
504,508
508,504
504,509
509,504
504,510
510,504
504,511
511,504
504,512
512,504
504,513
513,504
504,514
514,504
504,515
515,504
504,516
516,504
504,517
517,504
504,518
518,504
504,519
519,504
504,520
520,504
504,521
521,504
504,522
522,504
504,523
523,504
504,524
524,504
504,525
525,504
504,526
526,504
504,527
527,504
504,528
528,504
504,529
529,504
504,530
530,504
504,531
531,504
504,532
532,504
504,533
533,504
504,534
534,504
504,535
535,504
504,536
536,504
504,537
537,504
504,538
538,504
504,540
540,504
504,541
541,504
504,542
542,504
504,543
543,504
504,544
544,504
504,545
545,504
504,546
546,504
504,547
547,504
504,548
548,504
504,549
549,504
504,551
551,504
504,552
552,504
504,553
553,504
504,554
554,504
504,555
555,504
504,556
556,504
504,563
563,504
504,564
564,504
504,565
565,504
504,566
566,504
504,567
567,504
504,568
568,504
504,569
569,504
505,506
506,505
505,507
507,505
505,508
508,505
505,509
509,505
505,510
510,505
505,511
511,505
505,512
512,505
505,513
513,505
505,514
514,505
505,515
515,505
505,516
516,505
505,517
517,505
505,518
518,505
505,519
519,505
505,520
520,505
505,521
521,505
505,522
522,505
505,523
523,505
505,524
524,505
505,525
525,505
505,526
526,505
505,527
527,505
505,528
528,505
505,529
529,505
505,531
531,505
505,532
532,505
505,533
533,505
505,534
534,505
505,536
536,505
505,542
542,505
505,543
543,505
505,544
544,505
505,545
545,505
505,547
547,505
505,548
548,505
505,549
549,505
505,555
555,505
505,564
564,505
505,565
565,505
505,566
566,505
505,567
567,505
505,568
568,505
506,507
507,506
506,508
508,506
506,509
509,506
506,510
510,506
506,511
511,506
506,512
512,506
506,513
513,506
506,514
514,506
506,515
515,506
506,516
516,506
506,517
517,506
506,518
518,506
506,519
519,506
506,520
520,506
506,521
521,506
506,522
522,506
506,523
523,506
506,524
524,506
506,525
525,506
506,526
526,506
506,527
527,506
506,528
528,506
506,529
529,506
506,530
530,506
506,531
531,506
506,532
532,506
506,533
533,506
506,534
534,506
506,536
536,506
506,537
537,506
506,540
540,506
506,541
541,506
506,542
542,506
506,543
543,506
506,544
544,506
506,545
545,506
506,546
546,506
506,547
547,506
506,548
548,506
506,549
549,506
506,551
551,506
506,552
552,506
506,553
553,506
506,554
554,506
506,555
555,506
506,556
556,506
506,563
563,506
506,564
564,506
506,565
565,506
506,566
566,506
506,567
567,506
506,568
568,506
507,508
508,507
507,509
509,507
507,510
510,507
507,511
511,507
507,512
512,507
507,513
513,507
507,514
514,507
507,515
515,507
507,516
516,507
507,517
517,507
507,518
518,507
507,519
519,507
507,520
520,507
507,521
521,507
507,522
522,507
507,523
523,507
507,524
524,507
507,525
525,507
507,526
526,507
507,527
527,507
507,528
528,507
507,529
529,507
507,530
530,507
507,531
531,507
507,532
532,507
507,533
533,507
507,534
534,507
507,535
535,507
507,536
536,507
507,537
537,507
507,538
538,507
507,539
539,507
507,540
540,507
507,541
541,507
507,542
542,507
507,543
543,507
507,544
544,507
507,545
545,507
507,546
546,507
507,547
547,507
507,548
548,507
507,549
549,507
507,551
551,507
507,552
552,507
507,553
553,507
507,554
554,507
507,555
555,507
507,556
556,507
507,557
557,507
507,558
558,507
507,563
563,507
507,564
564,507
507,565
565,507
507,566
566,507
507,567
567,507
507,568
568,507
507,569
569,507
507,570
570,507
507,571
571,507
507,572
572,507
507,573
573,507
507,576
576,507
508,509
509,508
508,510
510,508
508,511
511,508
508,512
512,508
508,513
513,508
508,514
514,508
508,515
515,508
508,516
516,508
508,517
517,508
508,518
518,508
508,519
519,508
508,520
520,508
508,521
521,508
508,522
522,508
508,523
523,508
508,524
524,508
508,525
525,508
508,526
526,508
508,527
527,508
508,528
528,508
508,529
529,508
508,530
530,508
508,531
531,508
508,532
532,508
508,533
533,508
508,534
534,508
508,535
535,508
508,536
536,508
508,537
537,508
508,538
538,508
508,540
540,508
508,541
541,508
508,542
542,508
508,543
543,508
508,544
544,508
508,545
545,508
508,546
546,508
508,547
547,508
508,548
548,508
508,549
549,508
508,551
551,508
508,552
552,508
508,553
553,508
508,554
554,508
508,555
555,508
508,556
556,508
508,563
563,508
508,564
564,508
508,565
565,508
508,566
566,508
508,567
567,508
508,568
568,508
508,569
569,508
508,573
573,508
509,510
510,509
509,511
511,509
509,512
512,509
509,513
513,509
509,514
514,509
509,515
515,509
509,516
516,509
509,517
517,509
509,518
518,509
509,519
519,509
509,520
520,509
509,521
521,509
509,522
522,509
509,523
523,509
509,524
524,509
509,525
525,509
509,526
526,509
509,527
527,509
509,528
528,509
509,529
529,509
509,530
530,509
509,531
531,509
509,532
532,509
509,533
533,509
509,534
534,509
509,535
535,509
509,536
536,509
509,537
537,509
509,538
538,509
509,539
539,509
509,540
540,509
509,541
541,509
509,542
542,509
509,543
543,509
509,544
544,509
509,545
545,509
509,546
546,509
509,547
547,509
509,548
548,509
509,549
549,509
509,551
551,509
509,552
552,509
509,553
553,509
509,554
554,509
509,555
555,509
509,556
556,509
509,557
557,509
509,563
563,509
509,564
564,509
509,565
565,509
509,566
566,509
509,567
567,509
509,568
568,509
509,569
569,509
509,570
570,509
509,573
573,509
510,511
511,510
510,512
512,510
510,513
513,510
510,514
514,510
510,515
515,510
510,516
516,510
510,517
517,510
510,518
518,510
510,519
519,510
510,520
520,510
510,521
521,510
510,522
522,510
510,523
523,510
510,524
524,510
510,525
525,510
510,526
526,510
510,527
527,510
510,528
528,510
510,529
529,510
510,530
530,510
510,531
531,510
510,532
532,510
510,533
533,510
510,534
534,510
510,535
535,510
510,536
536,510
510,537
537,510
510,538
538,510
510,539
539,510
510,540
540,510
510,541
541,510
510,542
542,510
510,543
543,510
510,544
544,510
510,545
545,510
510,546
546,510
510,547
547,510
510,548
548,510
510,549
549,510
510,551
551,510
510,552
552,510
510,553
553,510
510,554
554,510
510,555
555,510
510,556
556,510
510,557
557,510
510,563
563,510
510,564
564,510
510,565
565,510
510,566
566,510
510,567
567,510
510,568
568,510
510,569
569,510
510,571
571,510
510,573
573,510
511,512
512,511
